match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0323,B0331,1994-05-09,1994-05-09,1,Thomas,Thomsa,2,Smith,Smith,3,GL81LQ,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0336,B0089,1965-01-11,2003-08-07,0,Gary,Bradley,0,Jones,Jones,3,B483XF,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0171,1944-04-16,1977-02-11,0,Vansesa,Kelly,0,Williams,Williams,3,UB952AE,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0348,B0089,1979-04-30,2003-08-07,0,Sean,Bradley,0,Jones,Jones,3,IG0 0JW,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0331,1988-11-28,1994-05-09,0,Allan,Thomsa,0,Smith,Smith,3,TS6 6GA,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0331,1942-03-14,1994-05-09,0,Ronald,Thomsa,0,Smith,Smith,3,RG6 5GP,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0392,B0089,1944-08-05,2003-08-07,0,Sophie,Bradley,0,Jones,Jones,3,G26YL,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0331,2000-08-17,1994-05-09,0,Samantha,Thomsa,0,Smith,Smith,3,B00 3NU,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0171,1942-06-26,1977-02-11,0,Geraldine,Kelly,0,Williams,Williams,3,N4T 3XF,W7 1UA,0,0
-5.67722897079332,0.01916806983764266,hospital_a,hospital_b,A0408,B0089,1976-05-15,2003-08-07,0,Bradley,Bradley,3,Jones,Jones,3,TW24 7FJ,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0331,1999-03-14,1994-05-09,0,Barbara,Thomsa,0,Smith,Smith,3,BH9X 3XA,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0331,2000-10-30,1994-05-09,0,Christian,Thomsa,0,Smith,Smith,3,DG8 6LB,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0171,1946-04-12,1977-02-11,0,Owen,Kelly,0,Williams,Williams,3,S8F 7LQ,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0448,B0089,1961-11-16,2003-08-07,0,Cheyrl,Bradley,0,Jones,Jones,3,N48ZU,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0331,1989-05-18,1994-05-09,0,Robert,Thomsa,0,Smith,Smith,3,HX31 6EL,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0171,1983-05-01,1977-02-11,0,Gail,Kelly,0,Williams,Williams,3,S2 2FJ,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0171,1951-09-01,1977-02-11,0,Jacqueline,Kelly,0,Williams,Williams,3,DE68 4BX,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0171,2006-08-15,1977-02-11,0,Kayleigh,Kelly,0,Williams,Williams,3,W05 7GG,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0171,1959-03-20,1977-02-11,0,Cragi,Kelly,0,Williams,Williams,3,M8J 0FD,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0551,B0089,1997-11-23,2003-08-07,0,Alexandra,Bradley,0,Jones,Jones,3,S73 9LX,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0171,1958-03-18,1977-02-11,0,Marilyn,Kelly,0,Williams,Williams,3,LE4 9TN,W7 1UA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0685,B0089,1971-02-19,2003-08-07,0,Sheila,Bradley,0,Jones,Jones,3,G2 8ZB,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0331,1953-03-19,1994-05-09,0,Irnee,Thomsa,0,Smith,Smith,3,RH5 5WL,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0331,1974-12-29,1994-05-09,0,Antony,Thomsa,0,Smith,Smith,3,IP73 0ZT,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0331,1974-05-03,1994-05-09,0,eJffrey,Thomsa,0,Smith,Smith,3,B3 4NJ,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0331,1962-06-20,1994-05-09,0,Rosemary,Thomsa,0,Smith,Smith,3,S70AZ,GL8 1LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0831,B0089,1941-12-21,2003-08-07,0,Josuha,Bradley,0,Jones,Jones,3,W0 6ZU,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0842,B0089,1987-03-09,2003-08-07,0,lGen,Bradley,0,Jones,Jones,3,G6 6NN,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0847,B0089,1978-01-12,2003-08-07,0,oTm,Bradley,0,Jones,Jones,3,B30 4LY,M6 7LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0316,2001-07-31,1942-03-28,0,Wedny,Jodei,0,Smith,Smith,3,E6 0AP,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0096,1984-08-08,1974-09-08,0,Natalie,Joanne,0,Williams,Williams,3,W2S 4WZ,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0316,1963-03-29,1942-03-28,0,Amelia,Jodei,0,Smith,Smith,3,BH57 6FU,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0316,1977-01-30,1942-03-28,0,Gail,Jodei,0,Smith,Smith,3,CH3A 5SF,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0316,1970-04-04,1942-03-28,0,Abbie,Jodei,0,Smith,Smith,3,M84 1ZY,B5 7QZ,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0097,B0096,1974-09-08,1974-09-08,1,Joanne,Joanne,3,Williams,Williams,3,G8 3YP,G8 3YP,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0316,2003-07-10,1942-03-28,0,Anrdew,Jodei,0,Smith,Smith,3,S4C 5JR,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0096,1977-02-11,1974-09-08,0,Kelly,Joanne,0,Williams,Williams,3,W71UA,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0316,1938-03-01,1942-03-28,0,Aaron,Jodei,0,Smith,Smith,3,LA8M 3YG,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0316,1946-06-07,1942-03-28,0,Helen,Jodei,0,Smith,Smith,3,PL5 8FH,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0096,1950-09-13,1974-09-08,0,Margaret,Joanne,0,Williams,Williams,3,W23 5SF,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0316,1980-03-27,1942-03-28,0,Ricky,Jodei,0,Smith,Smith,3,WF4 1ZG,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0096,1959-09-08,1974-09-08,0,Ryhs,Joanne,0,Williams,Williams,3,BH10 2AU,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0316,1965-05-27,1942-03-28,0,Nigel,Jodei,0,Smith,Smith,3,S319UB,B5 7QZ,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0304,B0316,1942-03-28,1942-03-28,1,Jodie,Jodei,2,Smith,Smith,3,B5 7QZ,B5 7QZ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0316,1994-05-09,1942-03-28,0,Thomas,Jodei,0,Smith,Smith,3,GL81LQ,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0096,1944-04-16,1974-09-08,0,Vansesa,Joanne,0,Williams,Williams,3,UB952AE,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0316,1988-11-28,1942-03-28,0,Allan,Jodei,0,Smith,Smith,3,TS6 6GA,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0316,1942-03-14,1942-03-28,0,Ronald,Jodei,0,Smith,Smith,3,RG6 5GP,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0316,2000-08-17,1942-03-28,0,Samantha,Jodei,0,Smith,Smith,3,B00 3NU,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0096,1942-06-26,1974-09-08,0,Geraldine,Joanne,0,Williams,Williams,3,N4T 3XF,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0316,1999-03-14,1942-03-28,0,Barbara,Jodei,0,Smith,Smith,3,BH9X 3XA,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0316,2000-10-30,1942-03-28,0,Christian,Jodei,0,Smith,Smith,3,DG8 6LB,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0096,1946-04-12,1974-09-08,0,Owen,Joanne,0,Williams,Williams,3,S8F 7LQ,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0316,1989-05-18,1942-03-28,0,Robert,Jodei,0,Smith,Smith,3,HX31 6EL,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0096,1983-05-01,1974-09-08,0,Gail,Joanne,0,Williams,Williams,3,S2 2FJ,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0096,1951-09-01,1974-09-08,0,Jacqueline,Joanne,0,Williams,Williams,3,DE68 4BX,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0096,2006-08-15,1974-09-08,0,Kayleigh,Joanne,0,Williams,Williams,3,W05 7GG,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0096,1959-03-20,1974-09-08,0,Cragi,Joanne,0,Williams,Williams,3,M8J 0FD,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0096,1958-03-18,1974-09-08,0,Marilyn,Joanne,0,Williams,Williams,3,LE4 9TN,G8 3YP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0316,1953-03-19,1942-03-28,0,Irnee,Jodei,0,Smith,Smith,3,RH5 5WL,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0316,1974-12-29,1942-03-28,0,Antony,Jodei,0,Smith,Smith,3,IP73 0ZT,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0316,1974-05-03,1942-03-28,0,eJffrey,Jodei,0,Smith,Smith,3,B3 4NJ,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0316,1962-06-20,1942-03-28,0,Rosemary,Jodei,0,Smith,Smith,3,S70AZ,B5 7QZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0275,2001-07-31,1965-05-27,0,Wedny,iNgel,0,Smith,Smith,3,E6 0AP,S31 9UB,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0019,B0018,1984-08-08,1984-08-08,1,Natalie,Natalie,3,Williams,Williams,3,W2S 4WZ,W2S 4WZ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0275,1963-03-29,1965-05-27,0,Amelia,iNgel,0,Smith,Smith,3,BH57 6FU,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0275,1977-01-30,1965-05-27,0,Gail,iNgel,0,Smith,Smith,3,CH3A 5SF,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0275,1970-04-04,1965-05-27,0,Abbie,iNgel,0,Smith,Smith,3,M84 1ZY,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0018,1974-09-08,1984-08-08,0,Joanne,Natalie,0,Williams,Williams,3,G8 3YP,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0275,2003-07-10,1965-05-27,0,Anrdew,iNgel,0,Smith,Smith,3,S4C 5JR,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0018,1977-02-11,1984-08-08,0,Kelly,Natalie,0,Williams,Williams,3,W71UA,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0275,1938-03-01,1965-05-27,0,Aaron,iNgel,0,Smith,Smith,3,LA8M 3YG,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0275,1946-06-07,1965-05-27,0,Helen,iNgel,0,Smith,Smith,3,PL5 8FH,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0018,1950-09-13,1984-08-08,0,Margaret,Natalie,0,Williams,Williams,3,W23 5SF,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0275,1980-03-27,1965-05-27,0,Ricky,iNgel,0,Smith,Smith,3,WF4 1ZG,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0018,1959-09-08,1984-08-08,0,Ryhs,Natalie,0,Williams,Williams,3,BH10 2AU,W2S 4WZ,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0266,B0275,1965-05-27,1965-05-27,1,Nigel,iNgel,2,Smith,Smith,3,S319UB,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0275,1942-03-28,1965-05-27,0,Jodie,iNgel,0,Smith,Smith,3,B5 7QZ,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0275,1994-05-09,1965-05-27,0,Thomas,iNgel,0,Smith,Smith,3,GL81LQ,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0018,1944-04-16,1984-08-08,0,Vansesa,Natalie,0,Williams,Williams,3,UB952AE,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0275,1988-11-28,1965-05-27,0,Allan,iNgel,0,Smith,Smith,3,TS6 6GA,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0275,1942-03-14,1965-05-27,0,Ronald,iNgel,0,Smith,Smith,3,RG6 5GP,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0275,2000-08-17,1965-05-27,0,Samantha,iNgel,0,Smith,Smith,3,B00 3NU,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0018,1942-06-26,1984-08-08,0,Geraldine,Natalie,0,Williams,Williams,3,N4T 3XF,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0275,1999-03-14,1965-05-27,0,Barbara,iNgel,0,Smith,Smith,3,BH9X 3XA,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0275,2000-10-30,1965-05-27,0,Christian,iNgel,0,Smith,Smith,3,DG8 6LB,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0018,1946-04-12,1984-08-08,0,Owen,Natalie,0,Williams,Williams,3,S8F 7LQ,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0275,1989-05-18,1965-05-27,0,Robert,iNgel,0,Smith,Smith,3,HX31 6EL,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0018,1983-05-01,1984-08-08,0,Gail,Natalie,0,Williams,Williams,3,S2 2FJ,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0018,1951-09-01,1984-08-08,0,Jacqueline,Natalie,0,Williams,Williams,3,DE68 4BX,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0018,2006-08-15,1984-08-08,0,Kayleigh,Natalie,0,Williams,Williams,3,W05 7GG,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0018,1959-03-20,1984-08-08,0,Cragi,Natalie,0,Williams,Williams,3,M8J 0FD,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0018,1958-03-18,1984-08-08,0,Marilyn,Natalie,0,Williams,Williams,3,LE4 9TN,W2S 4WZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0275,1953-03-19,1965-05-27,0,Irnee,iNgel,0,Smith,Smith,3,RH5 5WL,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0275,1974-12-29,1965-05-27,0,Antony,iNgel,0,Smith,Smith,3,IP73 0ZT,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0275,1974-05-03,1965-05-27,0,eJffrey,iNgel,0,Smith,Smith,3,B3 4NJ,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0275,1962-06-20,1965-05-27,0,Rosemary,iNgel,0,Smith,Smith,3,S70AZ,S31 9UB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0232,2001-07-31,1946-06-07,0,Wedny,Hleen,0,Smith,Smith,3,E6 0AP,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0019,B0016,1984-08-08,2007-02-18,0,Natalie,eTrry,0,Williams,Williams,3,W2S 4WZ,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0232,1963-03-29,1946-06-07,0,Amelia,Hleen,0,Smith,Smith,3,BH57 6FU,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0232,1977-01-30,1946-06-07,0,Gail,Hleen,0,Smith,Smith,3,CH3A 5SF,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0232,1970-04-04,1946-06-07,0,Abbie,Hleen,0,Smith,Smith,3,M84 1ZY,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0097,B0016,1974-09-08,2007-02-18,0,Joanne,eTrry,0,Williams,Williams,3,G8 3YP,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0232,2003-07-10,1946-06-07,0,Anrdew,Hleen,0,Smith,Smith,3,S4C 5JR,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0165,B0016,1977-02-11,2007-02-18,0,Kelly,eTrry,0,Williams,Williams,3,W71UA,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0232,1938-03-01,1946-06-07,0,Aaron,Hleen,0,Smith,Smith,3,LA8M 3YG,PL5 8FH,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0224,B0232,1946-06-07,1946-06-07,1,Helen,Hleen,2,Smith,Smith,3,PL5 8FH,PL5 8FH,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0016,1950-09-13,2007-02-18,0,Margaret,eTrry,0,Williams,Williams,3,W23 5SF,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0232,1980-03-27,1946-06-07,0,Ricky,Hleen,0,Smith,Smith,3,WF4 1ZG,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0016,1959-09-08,2007-02-18,0,Ryhs,eTrry,0,Williams,Williams,3,BH10 2AU,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0232,1965-05-27,1946-06-07,0,Nigel,Hleen,0,Smith,Smith,3,S319UB,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0232,1942-03-28,1946-06-07,0,Jodie,Hleen,0,Smith,Smith,3,B5 7QZ,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0232,1994-05-09,1946-06-07,0,Thomas,Hleen,0,Smith,Smith,3,GL81LQ,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0016,1944-04-16,2007-02-18,0,Vansesa,eTrry,0,Williams,Williams,3,UB952AE,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0349,B0232,1988-11-28,1946-06-07,0,Allan,Hleen,0,Smith,Smith,3,TS6 6GA,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0365,B0232,1942-03-14,1946-06-07,0,Ronald,Hleen,0,Smith,Smith,3,RG6 5GP,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0401,B0232,2000-08-17,1946-06-07,0,Samantha,Hleen,0,Smith,Smith,3,B00 3NU,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0402,B0016,1942-06-26,2007-02-18,0,Geraldine,eTrry,0,Williams,Williams,3,N4T 3XF,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0422,B0232,1999-03-14,1946-06-07,0,Barbara,Hleen,0,Smith,Smith,3,BH9X 3XA,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0431,B0232,2000-10-30,1946-06-07,0,Christian,Hleen,0,Smith,Smith,3,DG8 6LB,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0443,B0016,1946-04-12,2007-02-18,0,Owen,eTrry,0,Williams,Williams,3,S8F 7LQ,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0449,B0232,1989-05-18,1946-06-07,0,Robert,Hleen,0,Smith,Smith,3,HX31 6EL,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0457,B0016,1983-05-01,2007-02-18,0,Gail,eTrry,0,Williams,Williams,3,S2 2FJ,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0472,B0016,1951-09-01,2007-02-18,0,Jacqueline,eTrry,0,Williams,Williams,3,DE68 4BX,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0534,B0016,2006-08-15,2007-02-18,0,Kayleigh,eTrry,0,Williams,Williams,3,W05 7GG,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0539,B0016,1959-03-20,2007-02-18,0,Cragi,eTrry,0,Williams,Williams,3,M8J 0FD,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0605,B0016,1958-03-18,2007-02-18,0,Marilyn,eTrry,0,Williams,Williams,3,LE4 9TN,S94BS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0686,B0232,1953-03-19,1946-06-07,0,Irnee,Hleen,0,Smith,Smith,3,RH5 5WL,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0716,B0232,1974-12-29,1946-06-07,0,Antony,Hleen,0,Smith,Smith,3,IP73 0ZT,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0738,B0232,1974-05-03,1946-06-07,0,eJffrey,Hleen,0,Smith,Smith,3,B3 4NJ,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0769,B0232,1962-06-20,1946-06-07,0,Rosemary,Hleen,0,Smith,Smith,3,S70AZ,PL5 8FH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0014,B0169,2001-07-31,1958-03-22,0,Wedny,Philip,0,Smith,Smith,3,E6 0AP,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0038,B0169,1963-03-29,1958-03-22,0,Amelia,Philip,0,Smith,Smith,3,BH57 6FU,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0083,B0169,1977-01-30,1958-03-22,0,Gail,Philip,0,Smith,Smith,3,CH3A 5SF,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0086,B0169,1970-04-04,1958-03-22,0,Abbie,Philip,0,Smith,Smith,3,M84 1ZY,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0102,B0169,2003-07-10,1958-03-22,0,Anrdew,Philip,0,Smith,Smith,3,S4C 5JR,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0169,1938-03-01,1958-03-22,0,Aaron,Philip,0,Smith,Smith,3,LA8M 3YG,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0169,1946-06-07,1958-03-22,0,Helen,Philip,0,Smith,Smith,3,PL5 8FH,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0169,1980-03-27,1958-03-22,0,Ricky,Philip,0,Smith,Smith,3,WF4 1ZG,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0169,1965-05-27,1958-03-22,0,Nigel,Philip,0,Smith,Smith,3,S319UB,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0169,1942-03-28,1958-03-22,0,Jodie,Philip,0,Smith,Smith,3,B5 7QZ,WR8Y5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0169,1994-05-09,1958-03-22,0,Thomas,Philip,0,Smith,Smith,3,GL81LQ,WR8Y5WW,0,0
